java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
b4fa0e785b70e39a3a1420bc020ad1183308b7af,3b0e132bc3c279546c0b208433f86be8ac6e8549,Token,2017-06-29 16:00:17,2017-08-17 02:42:40
b4fa0e785b70e39a3a1420bc020ad1183308b7af,0f092010450cec325f541c5d6e404fd5f3b77a83,Token,2017-06-29 16:00:17,2017-07-24 00:35:27
1dd09fc40ded8bc5a38d260219ce02ec0809f34e,3b0e132bc3c279546c0b208433f86be8ac6e8549,Token,2017-06-25 09:05:39,2017-08-17 02:42:40
1dd09fc40ded8bc5a38d260219ce02ec0809f34e,0f092010450cec325f541c5d6e404fd5f3b77a83,Token,2017-06-25 09:05:39,2017-07-24 00:35:27
af1ee47f2bb2e19f39f7bef4be09e375ca84a52b,3b0e132bc3c279546c0b208433f86be8ac6e8549,Token,2017-06-23 15:51:05,2017-08-17 02:42:40
af1ee47f2bb2e19f39f7bef4be09e375ca84a52b,0f092010450cec325f541c5d6e404fd5f3b77a83,Token,2017-06-23 15:51:05,2017-07-24 00:35:27
2e7f5f9283519d8aefd31e241b9307ff61d72173,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,DefaultPassageFormatter,2016-10-21 02:24:16,2017-01-25 09:33:04
2e7f5f9283519d8aefd31e241b9307ff61d72173,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,PassageFormatter,2016-10-21 02:24:16,2017-01-25 09:33:04
2e7f5f9283519d8aefd31e241b9307ff61d72173,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,Passage,2016-10-21 02:24:16,2017-01-25 09:33:04
2e7f5f9283519d8aefd31e241b9307ff61d72173,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,PassageScorer,2016-10-21 02:24:16,2017-01-25 09:33:04
2e7f5f9283519d8aefd31e241b9307ff61d72173,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,MultiTermHighlighting,2016-10-21 02:24:16,2017-01-25 09:33:04
722e82712435ecf46c9868137d885484152f749b,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,DefaultPassageFormatter,2016-10-05 03:11:43,2017-01-25 09:33:04
722e82712435ecf46c9868137d885484152f749b,b842fd16f1121a4ab8b26aeabcbb0b91d5b9a59c,PassageFormatter,2016-10-05 03:11:43,2017-01-25 09:33:04
